"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"06.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"11,50"
"06.11.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"11,40"
"06.11.2025 19:00 - 20:00";"5,00";"0,141";"";"5,00";"5,00";"11,40"
"06.11.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"11,20"
"06.11.2025 21:00 - 22:00";"5,00";"0,141";"";"5,00";"5,00";"11,10"
"06.11.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"11,00"
"06.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"11,00"
"07.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"11,10"
"07.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"11,00"
"07.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"11,00"
"07.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"10,90"
"07.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"10,90"
"07.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"10,80"
"07.11.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"10,50"
"07.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"10,30"
"07.11.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"10,20"
"07.11.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"10,20"
"07.11.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"10,00"
"07.11.2025 11:00 - 12:00";"5,00";"0,141";"";"5,00";"5,00";"9,90"
"07.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"10,10"
"07.11.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"10,60"
"07.11.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"10,50"
"07.11.2025 15:00 - 16:00";"5,00";"0,141";"";"5,00";"5,00";"10,40"
"07.11.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"10,20"
"07.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"10,10"
"07.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"9,90"
"07.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"9,60"
"07.11.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"9,60"
"07.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"9,30"
"07.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"9,40"
"07.11.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"9,00"
"08.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"8,90"
"08.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"8,70"
"08.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"8,70"
"08.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"8,60"
"08.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"8,50"
"08.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"8,40"
"08.11.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"8,10"
"08.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"8,10"
"08.11.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"8,20"
"08.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"8,00"
"08.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"8,10"
"08.11.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"8,20"
"08.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"8,10"
"08.11.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"8,00"
"08.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"8,10"
"08.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"7,90"
"08.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"7,80"
"08.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"7,60"
"08.11.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"7,40"
"08.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"7,40"
"08.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"7,20"
"08.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"7,20"
"08.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"7,20"
"08.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"7,10"
"09.11.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"6,90"
"09.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"6,80"
"09.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"6,60"
"09.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"6,20"
"09.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"5,90"
"09.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"5,90"
"09.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"5,70"
"09.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"09.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"4,80"
"09.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"4,60"
"09.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"4,60"
"09.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"4,70"
"09.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"4,40"
"09.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"4,80"
"09.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"5,00"
"09.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"4,90"
"09.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"4,80"
"09.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"4,70"
"09.11.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"4,50"
"09.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"4,60"
"09.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"4,20"
"09.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"4,10"
"09.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"4,30"
"09.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"4,20"
"10.11.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"4,30"
"10.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"4,40"
"10.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"4,30"
"10.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"4,30"
"10.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"4,40"
"10.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"4,70"
"10.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"4,60"
"10.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"4,60"
"10.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"4,70"
"10.11.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"10.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"5,00"
"10.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"5,50"
"10.11.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"5,90"
"10.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"6,00"
"10.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"5,80"
"10.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"5,70"
"10.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"5,70"
"10.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"5,60"
"10.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"5,20"
"10.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"5,10"
"10.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"10.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"10.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"10.11.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"5,20"
"11.11.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"5,20"
"11.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"4,90"
"11.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"5,10"
"11.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"5,20"
"11.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"5,40"
"11.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"5,50"
"11.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"5,40"
"11.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"11.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"5,80"
"11.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"6,00"
"11.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"6,50"
"11.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"6,90"
"11.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"7,20"
"11.11.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"7,60"
"11.11.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"7,70"
"11.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"7,70"
"11.11.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"7,80"
"11.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"7,80"
"11.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"7,50"
"11.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"7,40"
"11.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"7,40"
"11.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"7,20"
"11.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"7,20"
"11.11.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"7,30"
"12.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"7,60"
"12.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"8,10"
"12.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"8,30"
"12.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"8,80"
"12.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"8,90"
"12.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"9,20"
"12.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"9,80"
"12.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"10,30"
"12.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"10,10"
"12.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"9,90"
"12.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"9,90"
"12.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"10,00"
"12.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"10,30"
"12.11.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"10,60"
"12.11.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"11,50"
"12.11.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"11,60"
"12.11.2025 16:00 - 17:00";"5,00";"0,141";"";"5,00";"5,00";"11,60"
"12.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"11,10"
"12.11.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"10,40"
"12.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"10,00"
"12.11.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"9,90"
"12.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"9,90"
"12.11.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"10,30"
"12.11.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"10,10"
"13.11.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"10,20"
"13.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"10,40"
"13.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"10,20"
"13.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"9,90"
"13.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"9,30"
"13.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"8,70"
"13.11.2025 06:00 - 07:00";"4,60";"0,130";"";"4,60";"4,60";"8,00"
"13.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"5,50"
"13.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"5,10"
"13.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"5,10"
"13.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"5,10"
"13.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"13.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"5,10"
"13.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"5,00"
"13.11.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"4,80"
"13.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"4,50"
"13.11.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"4,10"
"13.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"3,70"
"13.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"3,10"
"13.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"3,00"
"13.11.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"2,20"
"13.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"1,60"
"13.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"0,40"
"13.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-0,40"
"14.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,40"
"14.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-1,20"
"14.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,70"
"14.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,70"
"14.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-1,80"
"14.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-1,60"
"14.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,10"
"14.11.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-2,00"
"14.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"14.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-1,80"
"14.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"0,20"
"14.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"1,30"
"14.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"2,50"
"14.11.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"3,50"
"14.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"4,20"
"14.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"4,40"
"14.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"2,50"
"14.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"0,80"
"14.11.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"0,20"
"14.11.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-0,60"
"14.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"14.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"0,00"
"14.11.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-0,70"
"14.11.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-0,10"
"15.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,50"
"15.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-0,40"
"15.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"15.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,90"
"15.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-2,10"
"15.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-1,70"
"15.11.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-2,10"
"15.11.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-3,20"
"15.11.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-3,80"
"15.11.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-3,50"
"15.11.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-1,40"
"15.11.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"-0,20"
"15.11.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"0,80"
"15.11.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"0,40"
"15.11.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"0,50"
"15.11.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"0,60"
"15.11.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"0,70"
"15.11.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"0,80"
"15.11.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"0,70"
"15.11.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-0,50"
"15.11.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"0,00"
"15.11.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-0,90"
"15.11.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-1,70"
"15.11.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-0,80"
"16.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,30"
"16.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-2,20"
"16.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,40"
"16.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-2,20"
"16.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-1,80"
"16.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"16.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,20"
"16.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"16.11.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-2,40"
"16.11.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,70"
"16.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"0,20"
"16.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"0,80"
"16.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"3,50"
"16.11.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"4,00"
"16.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"5,90"
"16.11.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"6,40"
"16.11.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"3,50"
"16.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"1,10"
"16.11.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"0,50"
"16.11.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"0,00"
"16.11.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"-1,10"
"16.11.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-1,10"
"16.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-0,60"
"16.11.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-0,30"
"17.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"1,40"
"17.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"1,40"
"17.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"0,80"
"17.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"0,10"
"17.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-0,80"
"17.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,10"
"17.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-1,50"
"17.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,10"
"17.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-1,70"
"17.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-0,70"
"17.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"0,90"
"17.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"2,90"
"17.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"2,20"
"17.11.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"3,60"
"17.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"2,90"
"17.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"2,90"
"17.11.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"2,00"
"17.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"0,60"
"17.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-0,20"
"17.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"-0,80"
"17.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-1,00"
"17.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"-1,00"
"17.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"17.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"-0,80"
"18.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,60"
"18.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-1,00"
"18.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-1,10"
"18.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,60"
"18.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-2,10"
"18.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"18.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,90"
"18.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-2,20"
"18.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-2,80"
"18.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-2,40"
"18.11.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"-1,10"
"18.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"-0,20"
"18.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"0,20"
"18.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"18.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"1,90"
"18.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"1,50"
"18.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"1,10"
"18.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"0,40"
"18.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"18.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"0,20"
"18.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"0,00"
"18.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"-0,20"
"18.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"-0,30"
"18.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-0,40"
"19.11.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"-0,80"
"19.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-0,70"
"19.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,00"
"19.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,70"
"19.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,20"
