"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"25.11.2025 12:00 - 13:00";"47,10";"0,00";"0,00";"47,10";"47,10";"-0,10"
"25.11.2025 13:00 - 14:00";"34,70";"0,00";"0,00";"34,70";"34,70";"-0,10"
"25.11.2025 14:00 - 15:00";"35,80";"0,00";"0,00";"35,80";"35,80";"0,00"
"25.11.2025 15:00 - 16:00";"38,20";"0,00";"0,00";"38,20";"38,20";"0,10"
"25.11.2025 16:00 - 17:00";"43,10";"0,00";"0,00";"43,10";"43,10";"0,00"
"25.11.2025 17:00 - 18:00";"47,80";"0,00";"0,00";"47,80";"47,80";"0,20"
"25.11.2025 18:00 - 19:00";"50,70";"0,00";"0,00";"50,70";"50,70";"-0,10"
"25.11.2025 19:00 - 20:00";"50,10";"0,00";"0,00";"50,10";"50,10";"-1,50"
"25.11.2025 20:00 - 21:00";"45,10";"0,00";"0,00";"45,10";"45,10";"-2,40"
"25.11.2025 21:00 - 22:00";"34,90";"0,00";"0,00";"34,90";"34,90";"-3,10"
"25.11.2025 22:00 - 23:00";"26,30";"0,00";"0,00";"26,30";"26,30";"-3,40"
"25.11.2025 23:00 - 00:00";"11,50";"0,00";"0,00";"11,50";"11,50";"-3,10"
"26.11.2025 00:00 - 01:00";"16,60";"0,00";"0,00";"16,60";"16,60";"-3,10"
"26.11.2025 01:00 - 02:00";"15,00";"0,00";"0,00";"15,00";"15,00";"-3,00"
"26.11.2025 02:00 - 03:00";"11,70";"0,00";"0,00";"11,70";"11,70";"-2,80"
"26.11.2025 03:00 - 04:00";"14,00";"0,00";"0,00";"14,00";"14,00";"-2,60"
"26.11.2025 04:00 - 05:00";"15,30";"0,00";"0,00";"15,30";"15,30";"-2,30"
"26.11.2025 05:00 - 06:00";"13,00";"0,00";"0,00";"13,00";"13,00";"-2,10"
"26.11.2025 06:00 - 07:00";"21,70";"0,00";"0,00";"21,70";"21,70";"-2,20"
"26.11.2025 07:00 - 08:00";"30,90";"0,00";"0,00";"30,90";"30,90";"-2,00"
"26.11.2025 08:00 - 09:00";"29,50";"0,00";"0,00";"29,50";"29,50";"-1,80"
"26.11.2025 09:00 - 10:00";"27,90";"0,00";"0,00";"27,90";"27,90";"-1,60"
"26.11.2025 10:00 - 11:00";"27,10";"0,00";"0,00";"27,10";"27,10";"-1,50"
"26.11.2025 11:00 - 12:00";"30,30";"0,00";"0,00";"30,30";"30,30";"-1,20"
"26.11.2025 12:00 - 13:00";"34,10";"0,00";"0,00";"34,10";"34,10";"-0,90"
"26.11.2025 13:00 - 14:00";"23,10";"0,00";"0,00";"23,10";"23,10";"-0,60"
"26.11.2025 14:00 - 15:00";"23,50";"0,00";"0,00";"23,50";"23,50";"-1,10"
"26.11.2025 15:00 - 16:00";"23,00";"0,00";"0,00";"23,00";"23,00";"-1,20"
"26.11.2025 16:00 - 17:00";"26,60";"0,00";"0,00";"26,60";"26,60";"-1,30"
"26.11.2025 17:00 - 18:00";"29,10";"0,00";"0,00";"29,10";"29,10";"-0,90"
"26.11.2025 18:00 - 19:00";"40,90";"0,00";"0,00";"40,90";"40,90";"-1,00"
"26.11.2025 19:00 - 20:00";"38,20";"0,00";"0,00";"38,20";"38,20";"-0,90"
"26.11.2025 20:00 - 21:00";"35,90";"0,00";"0,00";"35,90";"35,90";"-1,30"
"26.11.2025 21:00 - 22:00";"29,00";"0,00";"0,00";"29,00";"29,00";"-1,90"
"26.11.2025 22:00 - 23:00";"31,00";"0,00";"0,00";"31,00";"31,00";"-2,10"
"26.11.2025 23:00 - 00:00";"18,60";"0,00";"0,00";"18,60";"18,60";"-1,80"
"27.11.2025 00:00 - 01:00";"11,90";"0,00";"0,00";"11,90";"11,90";"-1,30"
"27.11.2025 01:00 - 02:00";"15,30";"0,00";"0,00";"15,30";"15,30";"-0,90"
"27.11.2025 02:00 - 03:00";"14,50";"0,00";"0,00";"14,50";"14,50";"-0,20"
"27.11.2025 03:00 - 04:00";"13,10";"0,00";"0,00";"13,10";"13,10";"0,70"
"27.11.2025 04:00 - 05:00";"13,40";"0,00";"0,00";"13,40";"13,40";"1,50"
"27.11.2025 05:00 - 06:00";"18,10";"0,00";"0,00";"18,10";"18,10";"3,30"
"27.11.2025 06:00 - 07:00";"23,30";"0,00";"0,00";"23,30";"23,30";"3,80"
"27.11.2025 07:00 - 08:00";"21,70";"0,00";"0,00";"21,70";"21,70";"4,30"
"27.11.2025 08:00 - 09:00";"33,50";"0,00";"0,00";"33,50";"33,50";"4,80"
"27.11.2025 09:00 - 10:00";"30,40";"0,00";"0,00";"30,40";"30,40";"5,20"
"27.11.2025 10:00 - 11:00";"23,30";"0,00";"0,00";"23,30";"23,30";"5,40"
"27.11.2025 11:00 - 12:00";"18,70";"0,00";"0,00";"18,70";"18,70";"5,70"
"27.11.2025 12:00 - 13:00";"23,40";"0,00";"0,00";"23,40";"23,40";"6,00"
"27.11.2025 13:00 - 14:00";"27,10";"0,00";"0,00";"27,10";"27,10";"6,00"
"27.11.2025 14:00 - 15:00";"21,40";"0,00";"0,00";"21,40";"21,40";"6,20"
"27.11.2025 15:00 - 16:00";"28,90";"0,00";"0,00";"28,90";"28,90";"6,20"
"27.11.2025 16:00 - 17:00";"40,20";"0,00";"0,00";"40,20";"40,20";"6,50"
"27.11.2025 17:00 - 18:00";"34,90";"0,00";"0,00";"34,90";"34,90";"6,50"
"27.11.2025 18:00 - 19:00";"33,90";"0,00";"0,00";"33,90";"33,90";"6,50"
"27.11.2025 19:00 - 20:00";"38,40";"0,00";"0,00";"38,40";"38,40";"6,30"
"27.11.2025 20:00 - 21:00";"40,60";"0,00";"0,00";"40,60";"40,60";"6,10"
"27.11.2025 21:00 - 22:00";"32,70";"0,00";"0,00";"32,70";"32,70";"6,00"
"27.11.2025 22:00 - 23:00";"39,80";"0,00";"0,00";"39,80";"39,80";"6,50"
"27.11.2025 23:00 - 00:00";"20,30";"0,00";"0,00";"20,30";"20,30";"6,50"
"28.11.2025 00:00 - 01:00";"23,50";"0,00";"0,00";"23,50";"23,50";"6,70"
"28.11.2025 01:00 - 02:00";"10,70";"0,00";"0,00";"10,70";"10,70";"7,10"
"28.11.2025 02:00 - 03:00";"16,60";"0,00";"0,00";"16,60";"16,60";"7,90"
"28.11.2025 03:00 - 04:00";"13,90";"0,00";"0,00";"13,90";"13,90";"8,70"
"28.11.2025 04:00 - 05:00";"9,50";"0,00";"0,00";"9,50";"9,50";"9,50"
"28.11.2025 05:00 - 06:00";"16,60";"0,00";"0,00";"16,60";"16,60";"9,40"
"28.11.2025 06:00 - 07:00";"26,80";"0,00";"0,00";"26,80";"26,80";"9,20"
"28.11.2025 07:00 - 08:00";"24,90";"0,00";"0,00";"24,90";"24,90";"8,40"
"28.11.2025 08:00 - 09:00";"27,50";"0,00";"0,00";"27,50";"27,50";"7,90"
"28.11.2025 09:00 - 10:00";"33,50";"0,00";"0,00";"33,50";"33,50";"7,90"
"28.11.2025 10:00 - 11:00";"36,20";"0,00";"0,00";"36,20";"36,20";"7,90"
"28.11.2025 11:00 - 12:00";"28,00";"0,00";"0,00";"28,00";"28,00";"8,20"
"28.11.2025 12:00 - 13:00";"26,00";"0,00";"0,00";"26,00";"26,00";"8,30"
"28.11.2025 13:00 - 14:00";"26,30";"0,00";"0,00";"26,30";"26,30";"8,50"
"28.11.2025 14:00 - 15:00";"25,80";"0,00";"0,00";"25,80";"25,80";"8,80"
"28.11.2025 15:00 - 16:00";"24,20";"0,00";"0,00";"24,20";"24,20";"8,60"
"28.11.2025 16:00 - 17:00";"27,90";"0,00";"0,00";"27,90";"27,90";"8,30"
"28.11.2025 17:00 - 18:00";"31,70";"0,00";"0,00";"31,70";"31,70";"8,40"
"28.11.2025 18:00 - 19:00";"22,90";"0,00";"0,00";"22,90";"22,90";"8,40"
"28.11.2025 19:00 - 20:00";"22,70";"0,00";"0,00";"22,70";"22,70";"8,30"
"28.11.2025 20:00 - 21:00";"30,00";"0,00";"0,00";"30,00";"30,00";"8,20"
"28.11.2025 21:00 - 22:00";"25,10";"0,00";"0,00";"25,10";"25,10";"8,20"
"28.11.2025 22:00 - 23:00";"19,00";"0,00";"0,00";"19,00";"19,00";"8,40"
"28.11.2025 23:00 - 00:00";"16,30";"0,00";"0,00";"16,30";"16,30";"8,50"
"29.11.2025 00:00 - 01:00";"16,20";"0,00";"0,00";"16,20";"16,20";"8,10"
"29.11.2025 01:00 - 02:00";"11,40";"0,00";"0,00";"11,40";"11,40";"7,80"
"29.11.2025 02:00 - 03:00";"11,20";"0,00";"0,00";"11,20";"11,20";"6,30"
"29.11.2025 03:00 - 04:00";"16,40";"0,00";"0,00";"16,40";"16,40";"6,50"
"29.11.2025 04:00 - 05:00";"13,50";"0,00";"0,00";"13,50";"13,50";"6,50"
"29.11.2025 05:00 - 06:00";"9,50";"0,00";"0,00";"9,50";"9,50";"6,50"
"29.11.2025 06:00 - 07:00";"16,90";"0,00";"0,00";"16,90";"16,90";"6,50"
"29.11.2025 07:00 - 08:00";"17,90";"0,00";"0,00";"17,90";"17,90";"6,00"
"29.11.2025 08:00 - 09:00";"9,00";"0,00";"0,00";"9,00";"9,00";"6,00"
"29.11.2025 09:00 - 10:00";"17,00";"0,00";"0,00";"17,00";"17,00";"5,60"
"29.11.2025 10:00 - 11:00";"18,90";"0,00";"0,00";"18,90";"18,90";"6,40"
"29.11.2025 11:00 - 12:00";"18,10";"0,00";"0,00";"18,10";"18,10";"7,00"
"29.11.2025 12:00 - 13:00";"32,70";"0,00";"0,00";"32,70";"32,70";"6,70"
"29.11.2025 13:00 - 14:00";"36,50";"0,00";"0,00";"36,50";"36,50";"7,00"
"29.11.2025 14:00 - 15:00";"28,40";"0,00";"0,00";"28,40";"28,40";"7,50"
"29.11.2025 15:00 - 16:00";"30,40";"0,00";"0,00";"30,40";"30,40";"6,90"
"29.11.2025 16:00 - 17:00";"33,50";"0,00";"0,00";"33,50";"33,50";"5,60"
"29.11.2025 17:00 - 18:00";"25,50";"0,00";"0,00";"25,50";"25,50";"4,50"
"29.11.2025 18:00 - 19:00";"24,70";"0,00";"0,00";"24,70";"24,70";"3,50"
"29.11.2025 19:00 - 20:00";"30,70";"0,00";"0,00";"30,70";"30,70";"2,10"
"29.11.2025 20:00 - 21:00";"31,80";"0,00";"0,00";"31,80";"31,80";"0,10"
"29.11.2025 21:00 - 22:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-0,10"
"29.11.2025 22:00 - 23:00";"16,60";"0,00";"0,00";"16,60";"16,60";"-0,30"
"29.11.2025 23:00 - 00:00";"13,00";"0,00";"0,00";"13,00";"13,00";"-0,30"
"30.11.2025 00:00 - 01:00";"9,60";"0,00";"0,00";"9,60";"9,60";"-0,70"
"30.11.2025 01:00 - 02:00";"19,60";"0,00";"0,00";"19,60";"19,60";"-0,70"
"30.11.2025 02:00 - 03:00";"15,00";"0,00";"0,00";"15,00";"15,00";"-0,40"
"30.11.2025 03:00 - 04:00";"9,30";"0,00";"0,00";"9,30";"9,30";"0,30"
"30.11.2025 04:00 - 05:00";"16,00";"0,00";"0,00";"16,00";"16,00";"1,80"
"30.11.2025 05:00 - 06:00";"14,50";"0,00";"0,00";"14,50";"14,50";"2,10"
"30.11.2025 06:00 - 07:00";"10,80";"0,00";"0,00";"10,80";"10,80";"2,10"
"30.11.2025 07:00 - 08:00";"18,10";"0,00";"0,00";"18,10";"18,10";"0,60"
"30.11.2025 08:00 - 09:00";"26,90";"0,00";"0,00";"26,90";"26,90";"0,90"
"30.11.2025 09:00 - 10:00";"24,30";"0,00";"0,00";"24,30";"24,30";"0,90"
"30.11.2025 10:00 - 11:00";"21,50";"0,00";"0,00";"21,50";"21,50";"1,20"
"30.11.2025 11:00 - 12:00";"42,50";"0,00";"0,00";"42,50";"42,50";"1,30"
"30.11.2025 12:00 - 13:00";"38,00";"0,00";"0,00";"38,00";"38,00";"1,40"
"30.11.2025 13:00 - 14:00";"28,20";"0,00";"0,00";"28,20";"28,20";"1,60"
"30.11.2025 14:00 - 15:00";"29,90";"0,00";"0,00";"29,90";"29,90";"1,60"
"30.11.2025 15:00 - 16:00";"26,20";"0,00";"0,00";"26,20";"26,20";"1,90"
"30.11.2025 16:00 - 17:00";"21,70";"0,00";"0,00";"21,70";"21,70";"2,60"
"30.11.2025 17:00 - 18:00";"30,40";"0,00";"0,00";"30,40";"30,40";"2,50"
"30.11.2025 18:00 - 19:00";"28,80";"0,00";"0,00";"28,80";"28,80";"2,60"
"30.11.2025 19:00 - 20:00";"22,90";"0,00";"0,00";"22,90";"22,90";"2,80"
"30.11.2025 20:00 - 21:00";"24,30";"0,00";"0,00";"24,30";"24,30";"2,80"
"30.11.2025 21:00 - 22:00";"29,60";"0,00";"0,00";"29,60";"29,60";"3,00"
"30.11.2025 22:00 - 23:00";"13,30";"0,00";"0,00";"13,30";"13,30";"3,40"
"30.11.2025 23:00 - 00:00";"10,00";"0,00";"0,00";"10,00";"10,00";"3,40"
"01.12.2025 00:00 - 01:00";"16,70";"0,00";"0,00";"16,70";"16,70";"3,30"
"01.12.2025 01:00 - 02:00";"16,40";"0,00";"0,00";"16,40";"16,40";"3,40"
"01.12.2025 02:00 - 03:00";"9,00";"0,00";"0,00";"9,00";"9,00";"3,40"
"01.12.2025 03:00 - 04:00";"17,20";"0,00";"0,00";"17,20";"17,20";"3,30"
"01.12.2025 04:00 - 05:00";"14,40";"0,00";"0,00";"14,40";"14,40";"2,90"
"01.12.2025 05:00 - 06:00";"13,10";"0,00";"0,00";"13,10";"13,10";"2,90"
"01.12.2025 06:00 - 07:00";"29,10";"0,00";"0,00";"29,10";"29,10";"2,70"
"01.12.2025 07:00 - 08:00";"26,60";"0,00";"0,00";"26,60";"26,60";"2,70"
"01.12.2025 08:00 - 09:00";"27,40";"0,00";"0,00";"27,40";"27,40";"2,00"
"01.12.2025 09:00 - 10:00";"31,50";"0,00";"0,00";"31,50";"31,50";"1,80"
"01.12.2025 10:00 - 11:00";"40,20";"0,00";"0,00";"40,20";"40,20";"1,60"
"01.12.2025 11:00 - 12:00";"28,80";"0,00";"0,00";"28,80";"28,80";"1,90"
"01.12.2025 12:00 - 13:00";"21,60";"0,00";"0,00";"21,60";"21,60";"2,10"
"01.12.2025 13:00 - 14:00";"25,10";"0,00";"0,00";"25,10";"25,10";"1,90"
"01.12.2025 14:00 - 15:00";"25,80";"0,00";"0,00";"25,80";"25,80";"1,50"
"01.12.2025 15:00 - 16:00";"23,40";"0,00";"0,00";"23,40";"23,40";"1,50"
"01.12.2025 16:00 - 17:00";"33,90";"0,00";"0,00";"33,90";"33,90";"1,70"
"01.12.2025 17:00 - 18:00";"31,70";"0,00";"0,00";"31,70";"31,70";"2,00"
"01.12.2025 18:00 - 19:00";"31,60";"0,00";"0,00";"31,60";"31,60";"1,40"
"01.12.2025 19:00 - 20:00";"33,50";"0,00";"0,00";"33,50";"33,50";"2,00"
"01.12.2025 20:00 - 21:00";"38,40";"0,00";"0,00";"38,40";"38,40";"3,70"
"01.12.2025 21:00 - 22:00";"34,40";"0,00";"0,00";"34,40";"34,40";"4,50"
"01.12.2025 22:00 - 23:00";"30,30";"0,00";"0,00";"30,30";"30,30";"5,30"
"01.12.2025 23:00 - 00:00";"17,30";"0,00";"0,00";"17,30";"17,30";"5,60"
"02.12.2025 00:00 - 01:00";"17,70";"0,00";"0,00";"17,70";"17,70";"5,50"
"02.12.2025 01:00 - 02:00";"10,20";"0,00";"0,00";"10,20";"10,20";"5,60"
"02.12.2025 02:00 - 03:00";"16,50";"0,00";"0,00";"16,50";"16,50";"5,70"
"02.12.2025 03:00 - 04:00";"14,20";"0,00";"0,00";"14,20";"14,20";"5,80"
"02.12.2025 04:00 - 05:00";"10,10";"0,00";"0,00";"10,10";"10,10";"5,80"
"02.12.2025 05:00 - 06:00";"18,80";"0,00";"0,00";"18,80";"18,80";"5,80"
"02.12.2025 06:00 - 07:00";"25,40";"0,00";"0,00";"25,40";"25,40";"5,90"
"02.12.2025 07:00 - 08:00";"23,50";"0,00";"0,00";"23,50";"23,50";"6,00"
"02.12.2025 08:00 - 09:00";"35,90";"0,00";"0,00";"35,90";"35,90";"6,20"
"02.12.2025 09:00 - 10:00";"36,90";"0,00";"0,00";"36,90";"36,90";"6,30"
"02.12.2025 10:00 - 11:00";"23,20";"0,00";"0,00";"23,20";"23,20";"6,30"
"02.12.2025 11:00 - 12:00";"13,60";"0,00";"0,00";"13,60";"13,60";"6,10"
"02.12.2025 12:00 - 13:00";"28,50";"0,00";"0,00";"28,50";"28,50";"5,90"
"02.12.2025 13:00 - 14:00";"17,70";"0,00";"0,00";"17,70";"17,70";"5,90"
"02.12.2025 14:00 - 15:00";"17,50";"0,00";"0,00";"17,50";"17,50";"5,80"
"02.12.2025 15:00 - 16:00";"31,70";"0,00";"0,00";"31,70";"31,70";"5,80"
"02.12.2025 16:00 - 17:00";"34,20";"0,00";"0,00";"34,20";"34,20";"5,80"
"02.12.2025 17:00 - 18:00";"38,00";"0,00";"0,00";"38,00";"38,00";"5,90"
"02.12.2025 18:00 - 19:00";"35,30";"0,00";"0,00";"35,30";"35,30";"6,10"
"02.12.2025 19:00 - 20:00";"31,00";"0,00";"0,00";"31,00";"31,00";"6,20"
"02.12.2025 20:00 - 21:00";"37,70";"0,00";"0,00";"37,70";"37,70";"6,60"
"02.12.2025 21:00 - 22:00";"41,40";"0,00";"0,00";"41,40";"41,40";"6,70"
"02.12.2025 22:00 - 23:00";"32,50";"0,00";"0,00";"32,50";"32,50";"7,20"
"02.12.2025 23:00 - 00:00";"11,40";"0,00";"0,00";"11,40";"11,40";"7,10"
"03.12.2025 00:00 - 01:00";"12,20";"0,00";"0,00";"12,20";"12,20";"7,00"
"03.12.2025 01:00 - 02:00";"16,10";"0,00";"0,00";"16,10";"16,10";"6,90"
"03.12.2025 02:00 - 03:00";"12,00";"0,00";"0,00";"12,00";"12,00";"6,60"
"03.12.2025 03:00 - 04:00";"12,70";"0,00";"0,00";"12,70";"12,70";"6,10"
"03.12.2025 04:00 - 05:00";"16,80";"0,00";"0,00";"16,80";"16,80";"5,80"
"03.12.2025 05:00 - 06:00";"15,00";"0,00";"0,00";"15,00";"15,00";"5,20"
"03.12.2025 06:00 - 07:00";"18,50";"0,00";"0,00";"18,50";"18,50";"5,00"
"03.12.2025 07:00 - 08:00";"30,50";"0,00";"0,00";"30,50";"30,50";"5,20"
"03.12.2025 08:00 - 09:00";"28,80";"0,00";"0,00";"28,80";"28,80";"5,40"
"03.12.2025 09:00 - 10:00";"30,50";"0,00";"0,00";"30,50";"30,50";"5,60"
"03.12.2025 10:00 - 11:00";"35,80";"0,00";"0,00";"35,80";"35,80";"5,80"
"03.12.2025 11:00 - 12:00";"32,90";"0,00";"0,00";"32,90";"32,90";"5,70"
"03.12.2025 12:00 - 13:00";"24,50";"0,00";"0,00";"24,50";"24,50";"5,90"
"03.12.2025 13:00 - 14:00";"31,70";"0,00";"0,00";"31,70";"31,70";"5,70"
"03.12.2025 14:00 - 15:00";"26,00";"0,00";"0,00";"26,00";"26,00";"5,70"
"03.12.2025 15:00 - 16:00";"22,00";"0,00";"0,00";"22,00";"22,00";"6,20"
"03.12.2025 16:00 - 17:00";"31,80";"0,00";"0,00";"31,80";"31,80";"6,10"
"03.12.2025 17:00 - 18:00";"47,30";"0,00";"0,00";"47,30";"47,30";"5,90"
"03.12.2025 18:00 - 19:00";"39,50";"0,00";"0,00";"39,50";"39,50";"6,00"
"03.12.2025 19:00 - 20:00";"44,40";"0,00";"0,00";"44,40";"44,40";"6,00"
"03.12.2025 20:00 - 21:00";"45,90";"0,00";"0,00";"45,90";"45,90";"5,90"
"03.12.2025 21:00 - 22:00";"40,30";"0,00";"0,00";"40,30";"40,30";"5,70"
"03.12.2025 22:00 - 23:00";"31,70";"0,00";"0,00";"31,70";"31,70";"5,50"
"03.12.2025 23:00 - 00:00";"22,50";"0,00";"0,00";"22,50";"22,50";"5,20"
"04.12.2025 00:00 - 01:00";"14,40";"0,00";"0,00";"14,40";"14,40";"4,80"
"04.12.2025 01:00 - 02:00";"10,20";"0,00";"0,00";"10,20";"10,20";"4,70"
"04.12.2025 02:00 - 03:00";"16,70";"0,00";"0,00";"16,70";"16,70";"4,60"
"04.12.2025 03:00 - 04:00";"14,80";"0,00";"0,00";"14,80";"14,80";"4,40"
"04.12.2025 04:00 - 05:00";"9,80";"0,00";"0,00";"9,80";"9,80";"4,40"
"04.12.2025 05:00 - 06:00";"18,80";"0,00";"0,00";"18,80";"18,80";"4,40"
"04.12.2025 06:00 - 07:00";"24,70";"0,00";"0,00";"24,70";"24,70";"4,40"
"04.12.2025 07:00 - 08:00";"29,70";"0,00";"0,00";"29,70";"29,70";"4,30"
"04.12.2025 08:00 - 09:00";"30,30";"0,00";"0,00";"30,30";"30,30";"4,40"
"04.12.2025 09:00 - 10:00";"35,10";"0,00";"0,00";"35,10";"35,10";"4,20"
"04.12.2025 10:00 - 11:00";"24,40";"0,00";"0,00";"24,40";"24,40";"4,30"
"04.12.2025 11:00 - 12:00";"15,30";"0,00";"0,00";"15,30";"15,30";"4,20"
"04.12.2025 12:00 - 13:00";"28,40";"0,00";"0,00";"28,40";"28,40";"4,40"
"04.12.2025 13:00 - 14:00";"25,00";"0,00";"0,00";"25,00";"25,00";"4,50"
"04.12.2025 14:00 - 15:00";"23,60";"0,00";"0,00";"23,60";"23,60";"4,40"
"04.12.2025 15:00 - 16:00";"36,10";"0,00";"0,00";"36,10";"36,10";"4,50"
"04.12.2025 16:00 - 17:00";"30,50";"0,00";"0,00";"30,50";"30,50";"4,30"
"04.12.2025 17:00 - 18:00";"31,90";"0,00";"0,00";"31,90";"31,90";"4,30"
"04.12.2025 18:00 - 19:00";"42,40";"0,00";"0,00";"42,40";"42,40";"4,20"
"04.12.2025 19:00 - 20:00";"35,30";"0,00";"0,00";"35,30";"35,30";"4,10"
"04.12.2025 20:00 - 21:00";"42,30";"0,00";"0,00";"42,30";"42,30";"4,00"
"04.12.2025 21:00 - 22:00";"35,80";"0,00";"0,00";"35,80";"35,80";"3,90"
"04.12.2025 22:00 - 23:00";"33,60";"0,00";"0,00";"33,60";"33,60";"3,80"
"04.12.2025 23:00 - 00:00";"14,60";"0,00";"0,00";"14,60";"14,60";"3,70"
"05.12.2025 00:00 - 01:00";"10,50";"0,00";"0,00";"10,50";"10,50";"3,50"
"05.12.2025 01:00 - 02:00";"17,80";"0,00";"0,00";"17,80";"17,80";"3,40"
"05.12.2025 02:00 - 03:00";"14,80";"0,00";"0,00";"14,80";"14,80";"3,30"
"05.12.2025 03:00 - 04:00";"12,80";"0,00";"0,00";"12,80";"12,80";"3,10"
"05.12.2025 04:00 - 05:00";"16,90";"0,00";"0,00";"16,90";"16,90";"2,90"
"05.12.2025 05:00 - 06:00";"15,50";"0,00";"0,00";"15,50";"15,50";"2,60"
"05.12.2025 06:00 - 07:00";"19,40";"0,00";"0,00";"19,40";"19,40";"2,40"
"05.12.2025 07:00 - 08:00";"32,50";"0,00";"0,00";"32,50";"32,50";"2,30"
"05.12.2025 08:00 - 09:00";"31,20";"0,00";"0,00";"31,20";"31,20";"2,60"
"05.12.2025 09:00 - 10:00";"32,50";"0,00";"0,00";"32,50";"32,50";"2,70"
"05.12.2025 10:00 - 11:00";"30,60";"0,00";"0,00";"30,60";"30,60";"2,80"
"05.12.2025 11:00 - 12:00";"33,40";"0,00";"0,00";"33,40";"33,40";"2,80"
"05.12.2025 12:00 - 13:00";"19,30";"0,00";"0,00";"19,30";"19,30";"3,10"
"05.12.2025 13:00 - 14:00";"23,30";"0,00";"0,00";"23,30";"23,30";"3,30"
"05.12.2025 14:00 - 15:00";"33,00";"0,00";"0,00";"33,00";"33,00";"3,30"
"05.12.2025 15:00 - 16:00";"29,30";"0,00";"0,00";"29,30";"29,30";"3,30"
"05.12.2025 16:00 - 17:00";"32,50";"0,00";"0,00";"32,50";"32,50";"3,40"
"05.12.2025 17:00 - 18:00";"52,20";"0,00";"0,00";"52,20";"52,20";"3,50"
"05.12.2025 18:00 - 19:00";"31,30";"0,00";"0,00";"31,30";"31,30";"3,40"
"05.12.2025 19:00 - 20:00";"31,50";"0,00";"0,00";"31,50";"31,50";"3,60"
"05.12.2025 20:00 - 21:00";"34,80";"0,00";"0,00";"34,80";"34,80";"3,70"
"05.12.2025 21:00 - 22:00";"26,90";"0,00";"0,00";"26,90";"26,90";"3,80"
"05.12.2025 22:00 - 23:00";"22,70";"0,00";"0,00";"22,70";"22,70";"3,60"
"05.12.2025 23:00 - 00:00";"16,00";"0,00";"0,00";"16,00";"16,00";"3,60"
"06.12.2025 00:00 - 01:00";"16,50";"0,00";"0,00";"16,50";"16,50";"3,50"
"06.12.2025 01:00 - 02:00";"13,50";"0,00";"0,00";"13,50";"13,50";"3,50"
"06.12.2025 02:00 - 03:00";"13,30";"0,00";"0,00";"13,30";"13,30";"3,30"
"06.12.2025 03:00 - 04:00";"17,50";"0,00";"0,00";"17,50";"17,50";"3,30"
"06.12.2025 04:00 - 05:00";"13,20";"0,00";"0,00";"13,20";"13,20";"3,40"
"06.12.2025 05:00 - 06:00";"11,00";"0,00";"0,00";"11,00";"11,00";"3,50"
"06.12.2025 06:00 - 07:00";"18,40";"0,00";"0,00";"18,40";"18,40";"3,20"
"06.12.2025 07:00 - 08:00";"18,20";"0,00";"0,00";"18,20";"18,20";"2,90"
"06.12.2025 08:00 - 09:00";"12,10";"0,00";"0,00";"12,10";"12,10";"2,80"
"06.12.2025 09:00 - 10:00";"26,80";"0,00";"0,00";"26,80";"26,80";"2,80"
"06.12.2025 10:00 - 11:00";"28,20";"0,00";"0,00";"28,20";"28,20";"2,90"
"06.12.2025 11:00 - 12:00";"29,20";"0,00";"0,00";"29,20";"29,20";"2,90"
"06.12.2025 12:00 - 13:00";"33,80";"0,00";"0,00";"33,80";"33,80";"3,10"
"06.12.2025 13:00 - 14:00";"33,50";"0,00";"0,00";"33,50";"33,50";"2,90"
"06.12.2025 14:00 - 15:00";"12,90";"0,00";"0,00";"12,90";"12,90";"2,90"
"06.12.2025 15:00 - 16:00";"14,50";"0,00";"0,00";"14,50";"14,50";"2,80"
"06.12.2025 16:00 - 17:00";"17,10";"0,00";"0,00";"17,10";"17,10";"2,80"
"06.12.2025 17:00 - 18:00";"18,50";"0,00";"0,00";"18,50";"18,50";"2,90"
"06.12.2025 18:00 - 19:00";"11,70";"0,00";"0,00";"11,70";"11,70";"2,90"
"06.12.2025 19:00 - 20:00";"20,50";"0,00";"0,00";"20,50";"20,50";"3,00"
"06.12.2025 20:00 - 21:00";"19,80";"0,00";"0,00";"19,80";"19,80";"3,00"
"06.12.2025 21:00 - 22:00";"12,00";"0,00";"0,00";"12,00";"12,00";"3,00"
"06.12.2025 22:00 - 23:00";"21,00";"0,00";"0,00";"21,00";"21,00";"3,10"
"06.12.2025 23:00 - 00:00";"16,80";"0,00";"0,00";"16,80";"16,80";"3,00"
"07.12.2025 00:00 - 01:00";"10,40";"0,00";"0,00";"10,40";"10,40";"3,00"
"07.12.2025 01:00 - 02:00";"18,10";"0,00";"0,00";"18,10";"18,10";"3,20"
"07.12.2025 02:00 - 03:00";"15,20";"0,00";"0,00";"15,20";"15,20";"3,20"
"07.12.2025 03:00 - 04:00";"10,80";"0,00";"0,00";"10,80";"10,80";"3,20"
"07.12.2025 04:00 - 05:00";"15,10";"0,00";"0,00";"15,10";"15,10";"3,30"
"07.12.2025 05:00 - 06:00";"16,00";"0,00";"0,00";"16,00";"16,00";"3,30"
